Timestamp,Header,Source,Level,Message
33.136806,0,SwerveRearRight,I,0.000,2.780,3.406,-0.264,3.140,3.404,-0.026,0.700,-0.304,-0.289 
33.137012,0,SwerveRearLeft,I,0.000,3.369,3.420,-0.278,9.367,9.646,-0.027,0.700,-0.241,-0.302 
33.156132,0,DriveSubsys,I,1.000,0.000,0.000,0.278,0.357,112.500 
33.156460,0,SwerveFrontLeft,I,0.000,4.780,3.333,-0.191,3.149,3.340,-0.019,0.700,-0.508,-0.248 
33.156612,0,SwerveFrontRight,I,0.000,1.371,3.356,-0.215,3.145,3.360,-0.013,0.700,-0.622,-0.226 
33.156868,0,SwerveRearRight,I,0.000,2.781,3.392,-0.250,3.146,3.396,-0.026,0.700,-0.399,-0.270 
33.157024,0,SwerveRearLeft,I,0.000,3.373,3.423,-0.281,9.356,9.637,-0.018,0.700,-0.351,-0.280 
33.176125,0,DriveSubsys,I,1.000,0.000,0.000,0.272,0.366,112.544 
33.176556,0,SwerveFrontLeft,I,0.000,4.796,3.316,-0.174,3.158,3.332,-0.018,0.700,-0.593,-0.231 
33.176716,0,SwerveFrontRight,I,0.000,1.375,3.350,-0.209,3.143,3.352,-0.020,0.700,-0.713,-0.207 
33.176861,0,SwerveRearRight,I,0.000,2.782,3.387,-0.245,3.142,3.387,-0.025,0.700,-0.399,-0.270 
33.177010,0,SwerveRearLeft,I,0.000,3.379,3.407,-0.266,9.363,9.629,-0.025,0.700,-0.351,-0.259 
33.196129,0,DriveSubsys,I,1.000,0.000,0.000,0.265,0.375,112.588 
33.196407,0,SwerveFrontLeft,I,0.000,4.795,3.319,-0.177,3.146,3.324,-0.016,0.700,-0.669,-0.216 
33.196564,0,SwerveFrontRight,I,0.000,1.385,3.341,-0.199,3.144,3.344,-0.020,0.700,-0.713,-0.207 
33.196716,0,SwerveRearRight,I,0.000,2.800,3.387,-0.245,3.142,3.387,-0.023,0.700,-0.483,-0.253 
33.196857,0,SwerveRearLeft,I,0.000,3.379,3.400,-0.258,9.363,9.621,-0.026,0.700,-0.457,-0.259 
33.216267,0,DriveSubsys,I,1.000,0.000,0.000,0.258,0.386,112.720 
33.216549,0,SwerveFrontLeft,I,0.000,4.796,3.309,-0.168,3.147,3.315,-0.017,0.700,-0.669,-0.216 
33.216774,0,SwerveFrontRight,I,0.000,1.389,3.336,-0.195,3.141,3.335,-0.019,0.700,-0.794,-0.191 
33.216927,0,SwerveRearRight,I,0.000,2.812,3.370,-0.228,3.142,3.371,-0.023,0.700,-0.483,-0.237 
33.217072,0,SwerveRearLeft,I,0.000,3.390,3.390,-0.249,9.364,9.612,-0.016,0.700,-0.549,-0.240 
33.236252,0,DriveSubsys,I,1.000,0.000,0.000,0.251,0.397,112.632 
33.236534,0,SwerveFrontLeft,I,0.000,4.797,3.308,-0.166,3.141,3.307,-0.016,0.700,-0.739,-0.202 
33.236687,0,SwerveFrontRight,I,0.000,1.394,3.331,-0.190,3.137,3.327,-0.018,0.700,-0.794,-0.184 
33.236832,0,SwerveRearRight,I,0.000,2.814,3.357,-0.216,3.155,3.371,-0.022,0.700,-0.563,-0.237 
33.236973,0,SwerveRearLeft,I,0.000,3.396,3.387,-0.246,9.358,9.604,-0.024,0.700,-0.549,-0.222 
33.256134,0,DriveSubsys,I,1.000,0.000,0.000,0.243,0.408,112.588 
33.256535,0,SwerveFrontLeft,I,0.000,4.803,3.308,-0.166,3.132,3.299,-0.015,0.700,-0.724,-0.205 
33.256699,0,SwerveFrontRight,I,0.000,1.399,3.322,-0.181,3.138,3.319,-0.018,0.700,-0.830,-0.184 
33.256847,0,SwerveRearRight,I,0.000,2.822,3.348,-0.207,3.156,3.362,-0.021,0.700,-0.647,-0.220 
33.256992,0,SwerveRearLeft,I,0.000,3.403,3.379,-0.238,9.358,9.596,-0.023,0.700,-0.640,-0.222 
33.276173,0,DriveSubsys,I,1.000,0.000,0.000,0.235,0.420,112.588 
33.276455,0,SwerveFrontLeft,I,0.000,4.810,3.297,-0.155,3.135,3.290,-0.016,0.700,-0.724,-0.205 
33.276611,0,SwerveFrontRight,I,0.000,1.403,3.317,-0.176,3.134,3.310,-0.017,0.700,-0.783,-0.193 
33.276756,0,SwerveRearRight,I,0.000,2.830,3.343,-0.202,3.144,3.346,-0.019,0.700,-0.647,-0.207 
33.276901,0,SwerveRearLeft,I,0.000,3.408,3.368,-0.227,9.360,9.587,-0.023,0.700,-0.728,-0.204 
33.296169,0,DriveSubsys,I,1.000,0.000,0.000,0.227,0.433,112.588 
33.296448,0,SwerveFrontLeft,I,0.000,4.814,3.289,-0.148,3.143,3.290,-0.016,0.700,-0.699,-0.210 
33.296604,0,SwerveFrontRight,I,0.000,1.407,3.317,-0.176,3.134,3.310,-0.016,0.700,-0.783,-0.204 
33.296749,0,SwerveRearRight,I,0.000,2.825,3.337,-0.196,3.142,3.337,-0.018,0.700,-0.717,-0.207 
33.296898,0,SwerveRearLeft,I,0.000,3.407,3.368,-0.227,9.360,9.587,-0.023,0.700,-0.728,-0.204 
33.316174,0,DriveSubsys,I,1.000,0.000,0.000,0.219,0.445,112.544 
33.316460,0,SwerveFrontLeft,I,0.000,4.817,3.286,-0.145,3.138,3.282,-0.014,0.700,-0.688,-0.210 
33.316616,0,SwerveFrontRight,I,0.000,1.418,3.299,-0.157,3.145,3.302,-0.017,0.700,-0.732,-0.204 
33.316769,0,SwerveRearRight,I,0.000,2.839,3.329,-0.188,3.150,3.337,-0.019,0.700,-0.710,-0.208 
33.316917,0,SwerveRearLeft,I,0.000,3.412,3.368,-0.227,9.352,9.579,-0.022,0.700,-0.801,-0.190 
33.336258,0,DriveSubsys,I,1.000,0.000,0.000,0.211,0.457,112.544 
33.336647,0,SwerveFrontLeft,I,0.147,4.823,3.283,0.006,3.288,3.282,-0.005,0.700,-0.688,-0.212 
33.336803,0,SwerveFrontRight,I,0.147,1.423,3.280,0.009,3.303,3.294,-0.016,0.700,-0.706,-0.209 
33.336948,0,SwerveRearRight,I,0.147,2.854,3.317,-0.028,3.293,3.321,-0.010,0.700,-0.710,-0.211 
33.337139,0,SwerveRearLeft,I,0.147,3.417,3.358,-0.069,9.502,9.571,-0.021,0.700,-0.776,-0.195 
33.356220,0,DriveSubsys,I,1.000,0.148,0.000,0.204,0.469,112.500 
33.356594,0,SwerveFrontLeft,I,0.147,4.823,3.271,0.018,3.292,3.274,0.001,0.700,-0.677,-0.215 
33.356750,0,SwerveFrontRight,I,0.147,1.426,3.291,-0.002,3.292,3.294,-0.014,0.700,-0.706,-0.209 
33.356903,0,SwerveRearRight,I,0.147,2.848,3.312,-0.023,3.289,3.313,-0.017,0.700,-0.695,-0.211 
33.357048,0,SwerveRearLeft,I,0.147,3.422,3.350,-0.061,9.502,9.562,-0.021,0.700,-0.776,-0.195 
33.376228,0,DriveSubsys,I,1.000,0.148,0.000,0.196,0.481,112.500 
33.376629,0,SwerveFrontLeft,I,0.147,4.822,3.278,0.011,3.284,3.274,0.002,0.700,-0.677,-0.215 
33.376789,0,SwerveFrontRight,I,0.147,1.423,3.291,-0.002,3.292,3.294,0.001,0.700,-0.680,-0.214 
33.376938,0,SwerveRearRight,I,0.147,2.858,3.326,-0.037,3.275,3.313,-0.003,0.700,-0.680,-0.214 
33.377075,0,SwerveRearLeft,I,0.147,3.429,3.345,-0.056,9.506,9.562,-0.006,0.700,-0.735,-0.203 
33.396072,0,DriveSubsys,I,1.000,0.148,0.000,0.189,0.493,112.456 
33.396416,0,SwerveFrontLeft,I,0.155,4.824,3.278,0.018,3.292,3.274,0.001,0.700,-0.677,-0.215 
33.396568,0,SwerveFrontRight,I,0.155,1.421,3.293,0.004,3.298,3.294,-0.000,0.700,-0.673,-0.215 
33.396713,0,SwerveRearRight,I,0.155,2.847,3.319,-0.022,3.299,3.321,-0.003,0.700,-0.680,-0.214 
33.396858,0,SwerveRearLeft,I,0.155,3.427,3.345,-0.049,9.522,9.571,-0.007,0.700,-0.735,-0.209 
33.416138,0,DriveSubsys,I,1.000,0.156,0.000,0.182,0.504,112.500 
33.416424,0,SwerveFrontLeft,I,0.155,4.822,3.278,0.018,3.292,3.274,0.001,0.700,-0.677,-0.215 
33.416576,0,SwerveFrontRight,I,0.155,1.426,3.291,0.006,3.299,3.294,-0.000,0.700,-0.673,-0.215 
33.416725,0,SwerveRearRight,I,0.155,2.852,3.315,-0.019,3.302,3.321,-0.005,0.700,-0.673,-0.215 
33.416870,0,SwerveRearLeft,I,0.155,3.427,3.345,-0.049,9.522,9.571,-0.006,0.700,-0.706,-0.209 
33.436069,0,DriveSubsys,I,1.000,0.156,0.000,0.174,0.516,112.500 
33.436359,0,SwerveFrontLeft,I,0.155,4.822,3.278,0.018,3.292,3.274,0.002,0.700,-0.677,-0.215 
33.436512,0,SwerveFrontRight,I,0.155,1.423,3.293,0.004,3.298,3.294,0.000,0.700,-0.669,-0.216 
33.436657,0,SwerveRearRight,I,0.155,2.847,3.317,-0.020,3.300,3.321,-0.002,0.700,-0.677,-0.215 
33.436802,0,SwerveRearLeft,I,0.155,3.427,3.344,-0.047,9.524,9.571,-0.005,0.700,-0.688,-0.212 
33.456146,0,DriveSubsys,I,1.000,0.156,0.000,0.167,0.527,112.500 
33.456432,0,SwerveFrontLeft,I,0.155,4.821,3.278,0.018,3.292,3.274,0.002,0.700,-0.680,-0.214 
33.456593,0,SwerveFrontRight,I,0.155,1.423,3.291,0.006,3.299,3.294,0.001,0.700,-0.669,-0.214 
33.456738,0,SwerveRearRight,I,0.155,2.849,3.325,-0.028,3.293,3.321,-0.002,0.700,-0.677,-0.215 
33.456879,0,SwerveRearLeft,I,0.155,3.428,3.345,-0.049,9.522,9.571,-0.005,0.700,-0.688,-0.215 
33.476158,0,DriveSubsys,I,1.000,0.156,0.000,0.160,0.539,112.412 
33.476513,0,SwerveFrontLeft,I,0.155,4.823,3.281,0.015,3.289,3.274,0.002,0.700,-0.688,-0.212 
33.476669,0,SwerveFrontRight,I,0.155,1.422,3.291,0.006,3.299,3.294,0.000,0.700,-0.680,-0.214 
33.476810,0,SwerveRearRight,I,0.155,2.849,3.317,-0.020,3.300,3.321,-0.002,0.700,-0.680,-0.214 
33.476959,0,SwerveRearLeft,I,0.155,3.423,3.347,-0.050,9.521,9.571,-0.005,0.700,-0.677,-0.215 
33.496277,0,DriveSubsys,I,1.000,0.156,0.000,0.153,0.550,112.588 
33.496605,0,SwerveFrontLeft,I,0.155,4.823,3.280,0.017,3.290,3.274,0.001,0.700,-0.688,-0.212 
33.496761,0,SwerveFrontRight,I,0.155,1.423,3.291,0.006,3.299,3.294,0.001,0.700,-0.688,-0.212 
33.496906,0,SwerveRearRight,I,0.155,2.848,3.319,-0.022,3.299,3.321,-0.003,0.700,-0.680,-0.213 
33.497059,0,SwerveRearLeft,I,0.155,3.419,3.350,-0.053,9.518,9.571,-0.005,0.700,-0.673,-0.215 
33.516171,0,DriveSubsys,I,1.000,0.156,0.000,0.145,0.562,112.456 
33.516457,0,SwerveFrontLeft,I,0.155,4.823,3.280,0.017,3.290,3.274,0.002,0.700,-0.691,-0.212 
33.516693,0,SwerveFrontRight,I,0.155,1.423,3.291,0.006,3.299,3.294,0.001,0.700,-0.688,-0.210 
33.516842,0,SwerveRearRight,I,0.155,2.847,3.320,-0.024,3.297,3.321,-0.002,0.700,-0.684,-0.213 
33.517052,0,SwerveRearLeft,I,0.155,3.422,3.348,-0.052,9.519,9.571,-0.005,0.700,-0.673,-0.215 
33.536274,0,DriveSubsys,I,1.000,0.156,0.000,0.138,0.573,112.456 
33.536610,0,SwerveFrontLeft,I,0.155,4.823,3.280,0.017,3.290,3.274,0.002,0.700,-0.691,-0.212 
33.536762,0,SwerveFrontRight,I,0.155,1.423,3.293,0.004,3.298,3.294,0.001,0.700,-0.699,-0.210 
33.536907,0,SwerveRearRight,I,0.155,2.847,3.320,-0.024,3.297,3.321,-0.002,0.700,-0.684,-0.213 
33.537109,0,SwerveRearLeft,I,0.155,3.419,3.356,-0.059,9.511,9.571,-0.005,0.700,-0.673,-0.215 
33.556110,0,DriveSubsys,I,1.000,0.156,0.000,0.131,0.585,112.412 
33.556473,0,SwerveFrontLeft,I,0.155,4.822,3.280,0.017,3.290,3.274,0.002,0.700,-0.691,-0.212 
33.556625,0,SwerveFrontRight,I,0.155,1.423,3.291,0.006,3.299,3.294,0.001,0.700,-0.702,-0.210 
33.556774,0,SwerveRearRight,I,0.155,2.844,3.322,-0.025,3.296,3.321,-0.002,0.700,-0.684,-0.212 
33.556915,0,SwerveRearLeft,I,0.155,3.423,3.336,-0.039,9.532,9.571,-0.005,0.700,-0.677,-0.215 
33.576138,0,DriveSubsys,I,1.000,0.156,0.000,0.124,0.597,112.456 
33.576439,0,SwerveFrontLeft,I,0.155,4.824,3.278,0.018,3.292,3.274,0.002,0.700,-0.691,-0.212 
33.576595,0,SwerveFrontRight,I,0.155,1.423,3.294,0.002,3.296,3.294,0.000,0.700,-0.702,-0.210 
33.576740,0,SwerveRearRight,I,0.155,2.848,3.320,-0.024,3.297,3.321,-0.002,0.700,-0.688,-0.212 
33.576889,0,SwerveRearLeft,I,0.155,3.422,3.344,-0.047,9.524,9.571,-0.006,0.700,-0.677,-0.215 
33.596153,0,DriveSubsys,I,1.000,0.156,0.000,0.116,0.609,112.456 
33.596443,0,SwerveFrontLeft,I,0.155,4.824,3.280,0.017,3.290,3.274,0.002,0.700,-0.691,-0.212 
33.596603,0,SwerveFrontRight,I,0.155,1.428,3.293,0.004,3.298,3.294,0.001,0.700,-0.702,-0.210 
33.596756,0,SwerveRearRight,I,0.155,2.845,3.320,-0.024,3.297,3.321,-0.003,0.700,-0.688,-0.212 
33.596901,0,SwerveRearLeft,I,0.155,3.423,3.351,-0.055,9.516,9.571,-0.004,0.700,-0.680,-0.214 
33.616261,0,DriveSubsys,I,1.000,0.156,0.000,0.109,0.620,112.412 
33.616714,0,SwerveFrontLeft,I,0.147,4.822,3.278,0.011,3.284,3.274,0.002,0.700,-0.691,-0.212 
33.616852,0,SwerveFrontRight,I,0.147,1.421,3.291,-0.002,3.292,3.294,0.000,0.700,-0.706,-0.209 
33.617004,0,SwerveRearRight,I,0.147,2.848,3.319,-0.030,3.291,3.321,-0.002,0.700,-0.688,-0.212 
33.617153,0,SwerveRearLeft,I,0.147,3.422,3.344,-0.055,9.516,9.571,-0.005,0.700,-0.688,-0.212 
33.636120,0,DriveSubsys,I,1.000,0.148,0.000,0.102,0.632,112.368 
33.636459,0,SwerveFrontLeft,I,0.000,4.827,3.267,-0.126,3.148,3.274,0.001,0.700,-0.691,-0.212 
33.636608,0,SwerveFrontRight,I,0.000,1.423,3.297,-0.156,3.138,3.294,0.000,0.700,-0.706,-0.209 
33.636757,0,SwerveRearRight,I,0.000,2.847,3.319,-0.177,3.144,3.321,-0.002,0.700,-0.691,-0.212 
33.636898,0,SwerveRearLeft,I,0.000,3.429,3.342,-0.200,9.370,9.571,-0.005,0.700,-0.688,-0.212 
33.656174,0,DriveSubsys,I,1.000,0.000,0.000,0.094,0.644,112.280 
33.656471,0,SwerveFrontLeft,I,0.000,4.828,3.274,-0.132,3.142,3.274,0.001,0.000,-0.691,-0.212 
33.656620,0,SwerveFrontRight,I,0.000,1.423,3.297,-0.156,3.138,3.294,-0.000,0.000,-0.702,-0.210 
33.656761,0,SwerveRearRight,I,0.000,2.848,3.319,-0.177,3.144,3.321,-0.003,0.000,-0.695,-0.211 
33.656902,0,SwerveRearLeft,I,0.000,3.428,3.336,-0.194,9.377,9.571,-0.005,0.000,-0.695,-0.211 
33.676151,0,DriveSubsys,I,0.000,0.000,0.000,0.087,0.656,112.368 
33.676426,0,SwerveFrontLeft,I,0.000,4.829,3.272,-0.131,3.135,3.265,-0.012,0.000,-0.695,0.067 
33.676575,0,SwerveFrontRight,I,0.000,1.418,3.288,-0.146,3.139,3.285,-0.015,0.000,-0.699,-0.210 
33.676723,0,SwerveRearRight,I,0.000,2.854,3.314,-0.172,3.140,3.313,-0.017,0.000,-0.695,-0.211 
33.676865,0,SwerveRearLeft,I,0.000,3.427,3.350,-0.208,9.354,9.562,-0.019,0.000,-0.695,-0.212 
33.696198,0,DriveSubsys,I,0.000,0.000,0.000,0.080,0.667,112.368 
33.696480,0,SwerveFrontLeft,I,0.000,4.828,3.272,-0.131,3.135,3.265,-0.012,0.000,-0.615,0.123 
33.696632,0,SwerveFrontRight,I,0.000,1.437,3.272,-0.131,3.155,3.285,-0.015,0.000,-0.699,0.115 
33.696777,0,SwerveRearRight,I,0.000,2.865,3.298,-0.157,3.147,3.304,-0.016,0.000,-0.691,0.072 
33.697010,0,SwerveRearLeft,I,0.000,3.428,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.691,0.138 
33.716087,0,DriveSubsys,I,0.000,0.000,0.000,0.073,0.678,112.368 
33.716366,0,SwerveFrontLeft,I,0.000,4.829,3.267,-0.126,3.140,3.265,-0.012,0.000,-0.615,0.123 
33.716522,0,SwerveFrontRight,I,0.000,1.443,3.268,-0.126,3.151,3.277,-0.014,0.000,-0.644,0.129 
33.716671,0,SwerveRearRight,I,0.000,2.876,3.287,-0.146,3.150,3.296,-0.015,0.000,-0.691,0.127 
33.716808,0,SwerveRearLeft,I,0.000,3.424,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.629,0.126 
33.736103,0,DriveSubsys,I,0.000,0.000,0.000,0.067,0.689,112.368 
33.736565,0,SwerveFrontLeft,I,0.000,4.834,3.266,-0.124,3.141,3.265,-0.012,0.000,-0.487,0.097 
33.736725,0,SwerveFrontRight,I,0.000,1.447,3.252,-0.110,3.158,3.269,-0.013,0.000,-0.644,0.104 
33.736877,0,SwerveRearRight,I,0.000,2.875,3.280,-0.138,3.150,3.288,-0.015,0.000,-0.633,0.127 
33.737026,0,SwerveRearLeft,I,0.000,3.431,3.340,-0.199,9.364,9.562,-0.019,0.000,-0.629,0.101 
33.756458,0,DriveSubsys,I,0.000,0.000,0.000,0.062,0.697,112.412 
33.756733,0,SwerveFrontLeft,I,0.000,4.828,3.274,-0.132,3.133,3.265,-0.012,0.000,-0.373,0.075 
33.756882,0,SwerveFrontRight,I,0.000,1.451,3.260,-0.118,3.142,3.260,-0.012,0.000,-0.519,0.104 
33.757023,0,SwerveRearRight,I,0.000,2.881,3.286,-0.144,3.143,3.288,-0.014,0.000,-0.505,0.101 
33.757168,0,SwerveRearLeft,I,0.000,3.431,3.340,-0.199,9.364,9.562,-0.019,0.000,-0.505,0.101 
33.776287,0,DriveSubsys,I,0.000,0.000,0.000,0.058,0.704,112.456 
33.776569,0,SwerveFrontLeft,I,0.000,4.828,3.281,-0.140,3.126,3.265,-0.012,0.000,-0.373,0.075 
33.776718,0,SwerveFrontRight,I,0.000,1.454,3.257,-0.115,3.145,3.260,-0.012,0.000,-0.399,0.080 
33.776859,0,SwerveRearRight,I,0.000,2.881,3.269,-0.127,3.152,3.279,-0.014,0.000,-0.505,0.078 
33.777073,0,SwerveRearLeft,I,0.000,3.433,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.388,0.078 
33.796242,0,DriveSubsys,I,0.000,0.000,0.000,0.054,0.710,112.456 
33.796520,0,SwerveFrontLeft,I,0.000,4.823,3.274,-0.132,3.133,3.265,-0.012,0.000,-0.267,0.053 
33.796669,0,SwerveFrontRight,I,0.000,1.456,3.244,-0.103,3.149,3.252,-0.011,0.000,-0.399,0.059 
33.796810,0,SwerveRearRight,I,0.000,2.891,3.269,-0.127,3.144,3.271,-0.013,0.000,-0.388,0.078 
33.796947,0,SwerveRearLeft,I,0.000,3.430,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.388,0.078 
33.816177,0,DriveSubsys,I,0.000,0.000,0.000,0.052,0.715,112.456 
33.816460,0,SwerveFrontLeft,I,0.000,4.828,3.281,-0.140,3.126,3.265,-0.012,0.000,-0.168,0.053 
33.816616,0,SwerveFrontRight,I,0.000,1.459,3.244,-0.103,3.149,3.252,-0.011,0.000,-0.296,0.059 
33.816833,0,SwerveRearRight,I,0.000,2.891,3.263,-0.121,3.150,3.271,-0.013,0.000,-0.278,0.056 
33.816982,0,SwerveRearLeft,I,0.000,3.439,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.278,0.056 
33.836170,0,DriveSubsys,I,0.000,0.000,0.000,0.050,0.718,112.456 
33.836456,0,SwerveFrontLeft,I,0.000,4.827,3.269,-0.127,3.138,3.265,-0.012,0.000,-0.168,0.034 
33.836681,0,SwerveFrontRight,I,0.000,1.466,3.237,-0.095,3.149,3.244,-0.011,0.000,-0.194,0.039 
33.836830,0,SwerveRearRight,I,0.000,2.897,3.259,-0.118,3.145,3.263,-0.012,0.000,-0.278,0.036 
33.836971,0,SwerveRearLeft,I,0.000,3.431,3.337,-0.196,9.367,9.562,-0.019,0.000,-0.179,0.036 
33.856117,0,DriveSubsys,I,0.000,0.000,0.000,0.048,0.721,112.456 
33.856392,0,SwerveFrontLeft,I,0.000,4.829,3.271,-0.129,3.136,3.265,-0.012,0.000,-0.077,0.015 
33.856544,0,SwerveFrontRight,I,0.000,1.465,3.233,-0.092,3.152,3.244,-0.010,0.000,-0.194,0.039 
33.856701,0,SwerveRearRight,I,0.000,2.899,3.252,-0.110,3.153,3.263,-0.012,0.000,-0.179,0.036 
33.856838,0,SwerveRearLeft,I,0.000,3.433,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.179,0.036 
33.876171,0,DriveSubsys,I,0.000,0.000,0.000,0.047,0.722,112.456 
33.876469,0,SwerveFrontLeft,I,0.000,4.827,3.274,-0.132,3.125,3.257,-0.011,0.000,-0.077,0.015 
33.876617,0,SwerveFrontRight,I,0.000,1.483,3.232,-0.090,3.145,3.236,-0.010,0.000,-0.102,0.020 
33.876759,0,SwerveRearRight,I,0.000,2.903,3.245,-0.104,3.150,3.254,-0.011,0.000,-0.088,0.018 
33.876900,0,SwerveRearLeft,I,0.000,3.433,3.340,-0.199,9.364,9.562,-0.019,0.000,-0.084,0.017 
33.896252,0,DriveSubsys,I,0.000,0.000,0.000,0.047,0.723,112.456 
33.896530,0,SwerveFrontLeft,I,0.000,4.827,3.274,-0.132,3.125,3.257,-0.011,0.000,0.007,-0.001 
33.896679,0,SwerveFrontRight,I,0.000,1.470,3.238,-0.096,3.139,3.236,-0.010,0.000,-0.015,0.003 
33.896820,0,SwerveRearRight,I,0.000,2.906,3.244,-0.102,3.144,3.246,-0.010,0.000,-0.088,0.018 
33.896961,0,SwerveRearLeft,I,0.000,3.431,3.339,-0.197,9.365,9.562,-0.019,0.000,-0.084,-0.001 
33.916187,0,DriveSubsys,I,0.000,0.000,0.000,0.047,0.723,112.412 
33.916527,0,SwerveFrontLeft,I,0.000,4.828,3.272,-0.131,3.127,3.257,-0.011,0.000,0.091,-0.018 
33.916679,0,SwerveFrontRight,I,0.000,1.472,3.240,-0.098,3.137,3.236,-0.010,0.000,-0.015,0.003 
33.916824,0,SwerveRearRight,I,0.000,2.906,3.245,-0.104,3.142,3.246,-0.010,0.000,0.000,0.000 
33.916969,0,SwerveRearLeft,I,0.000,3.431,3.348,-0.207,9.356,9.562,-0.018,0.000,0.004,-0.001 
33.936275,0,DriveSubsys,I,0.000,0.000,0.000,0.048,0.721,112.412 
33.936592,0,SwerveFrontLeft,I,0.000,4.832,3.266,-0.124,3.133,3.257,-0.011,0.000,0.091,-0.018 
33.936749,0,SwerveFrontRight,I,0.000,1.470,3.227,-0.086,3.150,3.236,-0.010,0.000,0.070,-0.014 
33.936890,0,SwerveRearRight,I,0.000,2.905,3.244,-0.102,3.144,3.246,-0.010,0.000,0.084,-0.017 
33.937031,0,SwerveRearLeft,I,0.000,3.439,3.337,-0.196,9.358,9.554,-0.018,0.000,0.088,-0.018 
33.956165,0,DriveSubsys,I,0.000,0.000,0.000,0.049,0.720,112.412 
33.956440,0,SwerveFrontLeft,I,0.000,4.833,3.266,-0.124,3.133,3.257,-0.011,0.000,0.091,-0.018 
33.956593,0,SwerveFrontRight,I,0.000,1.471,3.232,-0.090,3.137,3.227,-0.009,0.000,0.070,-0.021 
33.956734,0,SwerveRearRight,I,0.000,2.905,3.244,-0.102,3.144,3.246,-0.010,0.000,0.084,-0.017 
33.956875,0,SwerveRearLeft,I,0.000,3.431,3.342,-0.200,9.354,9.554,-0.018,0.000,0.088,-0.021 
33.976204,0,DriveSubsys,I,0.000,0.000,0.000,0.050,0.718,112.412 
33.976482,0,SwerveFrontLeft,I,0.000,4.833,3.266,-0.124,3.133,3.257,-0.011,0.000,0.048,-0.009 
33.976643,0,SwerveFrontRight,I,0.000,1.470,3.233,-0.092,3.135,3.227,-0.009,0.000,0.106,-0.021 
33.976788,0,SwerveRearRight,I,0.000,2.906,3.231,-0.090,3.156,3.246,-0.010,0.000,0.106,-0.021 
33.976933,0,SwerveRearLeft,I,0.000,3.437,3.333,-0.191,9.363,9.554,-0.018,0.000,0.106,-0.021 
33.996155,0,DriveSubsys,I,0.000,0.000,0.000,0.050,0.717,112.412 
33.996441,0,SwerveFrontLeft,I,0.000,4.836,3.258,-0.117,3.132,3.249,-0.010,0.000,0.048,-0.009 
33.996605,0,SwerveFrontRight,I,0.000,1.476,3.226,-0.084,3.143,3.227,-0.009,0.000,0.062,-0.012 
33.996754,0,SwerveRearRight,I,0.000,2.915,3.245,-0.104,3.142,3.246,-0.010,0.000,0.106,-0.012 
33.996895,0,SwerveRearLeft,I,0.000,3.441,3.326,-0.185,9.361,9.546,-0.018,0.000,0.062,-0.012 
34.016285,0,DriveSubsys,I,0.000,0.000,0.000,0.051,0.716,112.412 
34.016613,0,SwerveFrontLeft,I,0.000,4.836,3.260,-0.118,3.131,3.249,-0.010,0.000,0.018,-0.004 
34.016769,0,SwerveFrontRight,I,0.000,1.475,3.226,-0.084,3.143,3.227,-0.009,0.000,0.062,-0.005 
34.016911,0,SwerveRearRight,I,0.000,2.913,3.241,-0.099,3.147,3.246,-0.010,0.000,0.059,-0.012 
34.017052,0,SwerveRearLeft,I,0.000,3.445,3.319,-0.177,9.360,9.538,-0.017,0.000,0.062,-0.006 
34.036129,0,DriveSubsys,I,0.000,0.000,0.000,0.051,0.716,112.412 
34.036411,0,SwerveFrontLeft,I,0.000,4.836,3.258,-0.117,3.132,3.249,-0.010,0.000,-0.004,-0.004 
34.036674,0,SwerveFrontRight,I,0.000,1.475,3.224,-0.082,3.145,3.227,-0.008,0.000,0.026,-0.005 
34.036831,0,SwerveRearRight,I,0.000,2.905,3.244,-0.102,3.144,3.246,-0.010,0.000,0.026,-0.005 
34.036976,0,SwerveRearLeft,I,0.000,3.446,3.319,-0.177,9.360,9.538,-0.017,0.000,0.029,-0.006 
34.056328,0,DriveSubsys,I,0.000,0.000,0.000,0.051,0.716,112.412 
34.056602,0,SwerveFrontLeft,I,0.000,4.843,3.255,-0.113,3.135,3.249,-0.010,0.000,-0.004,0.001 
34.056751,0,SwerveFrontRight,I,0.000,1.475,3.226,-0.084,3.135,3.219,-0.008,0.000,0.007,-0.001 
34.056892,0,SwerveRearRight,I,0.000,2.906,3.245,-0.104,3.142,3.246,-0.010,0.000,0.026,-0.001 
34.057037,0,SwerveRearLeft,I,0.000,3.450,3.314,-0.172,9.365,9.538,-0.017,0.000,0.004,-0.001 
34.076111,0,DriveSubsys,I,0.000,0.000,0.000,0.051,0.716,112.412 
34.076389,0,SwerveFrontLeft,I,0.000,4.845,3.253,-0.112,3.129,3.241,-0.009,0.000,-0.015,0.003 
34.076626,0,SwerveFrontRight,I,0.000,1.473,3.226,-0.084,3.135,3.219,-0.008,0.000,0.007,0.001 
34.076771,0,SwerveRearRight,I,0.000,2.905,3.245,-0.104,3.142,3.246,-0.010,0.000,0.004,-0.001 
